Option,Topic,Unnamed: 2
carotid doppler,"Presentations for carotid doppler:

1. Abdominal mass
2. Abdominal pain
3. Alcohol and drug use disorder and dependence
4. Anxiety
5. Back and neck problems
6. Collapse
7. Confusion
8. Deliberate self-harm
9. Developmental problems
10. Drawing from GMC explanatory guidance
11. Drawing from Good medical practice (2013) Duties of a doctor
12. Facial pain and swelling
13. Falls
14. Fatigue
15. Fertility problems
16. Foot and ankle problems
17. Groin/scrotal pain and/or swelling
18. Headache
19. Hip problems
20. Hypertension
21. Irregular vaginal bleeding
22. Knee problems
23. Lower GI symptoms
24. Medically unexplained physical symptoms
25. Neurological symptoms
26. Peripheral arterial disease
27. Peripheral nerve problems and abnormalities of sensation
28. Peripheral oedema, breathlessness
29. Peripheral venous problems
30. Personality and behavioural disorders
31. Problems in pregnancy including bleeding
32. Psychosis
33. Renal problems
34. Seizures
35. Shoulder/upper limb problems
36. Speech and language disorder
37. Symptoms of terminal illness
38. Thyroid abnormalities
39. Upper GI symptoms
40. Urinary symptoms
41. Viral infections
42. Visual impairment
43. Weakness and fatigue",
carotid sinus massage,"Presentations for carotid sinus massage:

- Blackouts and faints (funny turns)
- Collapse
- Confusion
- Falls
- Fatigue
- Headache
- Hypertension
- Palpitations
- Seizures
- Shock
- Weakness and fatigue",
carotid sinus syncope,"Presentations for carotid sinus syncope:
- Blackouts and faints (funny turns)
- Collapse
- Dizziness
- Fainting
- Loss of consciousness
- Syncope",
carpal tunnel syndrome,"Presentations for carpal tunnel syndrome:

- Hand and wrist problems
- Weakness and fatigue",
case study,"1. Abdominal mass case study
2. Abdominal pain case study
3. Abnormal blood film case study
4. Abnormal blood sugar case study
5. Abnormalities of the urine case study
6. Acid-base imbalance and blood gas abnormalities case study
7. Alcohol and drug use disorder and dependence case study
8. Anorexia and weight loss case study
9. Anxiety case study
10. Back and neck problems case study
11. Bites and stings case study
12. Blackouts and faints (funny turns) case study
13. Breast lump and/or pain case study
14. Breathlessness case study
15. Bruising/ bleeding/ purpura case study
16. Bullous case study
17. Cervical smear/ colposcopy case study
18. Chest pain case study
19. Clinical pharmacology case study
20. Collapse case study
21. Confusion case study
22. Congenital abnormalities case study
23. Connective tissue disorders case study
24. Contraception case study
25. Cough and haemoptysis case study
26. Cranial nerve problems case study
27. Deliberate self-harm case study
28. Dermatological manifestations of systemic disease case study
29. Developmental problems case study
30. Drawing from GMC explanatory guidance case study
31. Drawing from Good medical practice (2013) Duties of a doctor case study
32. Earache case study
33. Eating problems case study
34. Electrolyte abnormalities case study
35. Extremes of temperature case study
36. Eye pain case study
37. Facial pain and swelling case study
38. Failure to thrive case study
39. Falls case study
40. Fatigue case study
41. Fertility problems case study
42. Fever/ Infection case study
43. Foot and ankle problems case study
44. General endocrine disorder case study
45. Generalised enlarged lymph nodes case study
46. Groin/scrotal pain and/or swelling case study
47. Hair and nail problems case study
48. Hand and wrist problems case study
49. Headache case study
50. Hearing problems case study
51. Heart murmur case study
52. Hip problems case study
53. Hoarseness and/or stridor case study
54. Hospital acquired infection case study
55. Hypertension case study
56. Infections case study
57. Irregular vaginal bleeding case study
58. Itchy and/or scaly rashes case study
59. Jaundice case study
60. Knee problems case study
61. Learning and communication problems case study
62. Legal frameworks case study
63. Lower GI symptoms case study
64. Lumps case study
65. Medically unexplained physical symptoms case study
66. Moles and pigmented lesions case study
67. Mood (affective) problems case study
68. Movement disorders including tremor and gait problems case study
69. Multiple trauma case study
70. Nasal symptoms case study
71. Normal pregnancy and care case study
72. Nutrition case study
73. Orbital swelling case study
74. Pallor case study
75. Palpitations case study
76. Pelvic mass case study
77. Pelvic pain case study
78. Peripheral arterial disease case study
79. Peripheral nerve problems and abnormalities of sensation case study
80. Peripheral oedema, breathlessness case study
81. Peripheral venous problems case study
82. Personality and behavioural disorders case study
83. Problems in pregnancy including bleeding case study
84. Prolapse case study
85. Psychosis case study
86. Red eye case study
87. Renal problems case study
88. Rheumatological problems case study
89. Seizures case study
90. Serious infection case study
91. Shock case study
92. Shoulder/upper limb problems case study
93. Skeletal problems including fractures case study
94. Speech and language disorder case study
95. Symptoms of terminal illness case study
96. Thyroid abnormalities case study
97. Travel medicine and tropical infections case study
98. Ulcers case study
99. Upper GI symptoms case study
100. Urethral discharge case study
101. Urinary excretion case study
102. Urinary incontinence case study
103. Urinary symptoms case study
104. Urinary tract obstruction case study
105. Vaginal discharge case study
106. Vertigo case study
107. Viral infections case study
108. Visual impairment case study
109. Vulval and vaginal lumps/lesions case study
110. Weakness and fatigue case study
111. Wheeze/ Stridor case study",
cataract,"Presentations for cataract:

1. Visual impairment
2. Eye pain
3. Red eye",
catheter catch of urine,"1. Abdominal mass
2. Abdominal pain
3. Abnormal blood film
4. Abnormal blood sugar
5. Abnormalities of the urine
6. Acid-base imbalance and blood gas abnormalities
7. Alcohol and drug use disorder and dependence
8. Anorexia and weight loss
9. Anxiety
10. Back and neck problems
11. Bites and stings
12. Blackouts and faints (funny turns)
13. Breast lump and/or pain
14. Breathlessness
15. Bruising/ bleeding/ purpura
16. Bullous
17. Cervical smear/ colposcopy
18. Chest pain
19. Clinical pharmacology
20. Collapse
21. Confusion
22. Congenital abnormalities
23. Connective tissue disorders
24. Contraception
25. Cough and haemoptysis
26. Cranial nerve problems
27. Deliberate self-harm
28. Dermatological manifestations of systemic disease
29. Developmental problems
30. Drawing from GMC explanatory guidance
31. Drawing from Good medical practice (2013) Duties of a doctor
32. Earache
33. Eating problems
34. Electrolyte abnormalities
35. Extremes of temperature
36. Eye pain
37. Facial pain and swelling
38. Failure to thrive
39. Falls
40. Fatigue
41. Fertility problems
42. Fever/ Infection
43. Foot and ankle problems
44. General endocrine disorder
45. Generalised enlarged lymph nodes
46. Groin/scrotal pain and/or swelling
47. Hair and nail problems
48. Hand and wrist problems
49. Headache
50. Hearing problems
51. Heart murmur
52. Hip problems
53. Hoarseness and/or stridor
54. Hospital acquired infection
55. Hypertension
56. Infections
57. Irregular vaginal bleeding
58. Itchy and/or scaly rashes
59. Jaundice
60. Knee problems
61. Learning and communication problems
62. Legal frameworks
63. Lower GI symptoms
64. Lumps
65. Medically unexplained physical symptoms
66. Moles and pigmented lesions
67. Mood (affective) problems
68. Movement disorders including tremor and gait problems
69. Multiple trauma
70. Nasal symptoms
71. Normal pregnancy and care
72. Nutrition
73. Orbital swelling
74. Pallor
75. Palpitations
76. Pelvic mass
77. Pelvic pain
78. Peripheral arterial disease
79. Peripheral nerve problems and abnormalities of sensation
80. Peripheral oedema, breathlessness
81. Peripheral venous problems
82. Personality and behavioural disorders
83. Problems in pregnancy including bleeding
84. Prolapse
85. Psychosis
86. Red eye
87. Renal problems
88. Rheumatological problems
89. Seizures
90. Serious infection
91. Shock
92. Shoulder/upper limb problems
93. Skeletal problems including fractures
94. Speech and language disorder
95. Symptoms of terminal illness
96. Thyroid abnormalities
97. Travel medicine and tropical infections
98. Ulcers
99. Upper GI symptoms
100. Urethral discharge
101. Urinary excretion
102. Urinary incontinence
103. Urinary symptoms
104. Urinary tract obstruction
105. Vaginal discharge
106. Vertigo
107. Viral infections
108. Visual impairment
109. Vulval and vaginal lumps/lesions
110. Weakness and fatigue
111. Wheeze/ Stridor",
catheter degradation,"- Catheter-associated urinary tract infection: Abnormalities of the urine, Urinary symptoms, Urinary tract obstruction, Urinary excretion
- Catheter-associated bloodstream infection: Fever/ Infection, Abnormal blood sugar, Acid-base imbalance and blood gas abnormalities
- Catheter-related abdominal abscess: Abdominal pain, Abdominal mass
- Catheter-associated sepsis: Serious infection, Shock, Fever/ Infection
- Catheter-associated thrombosis: Extremes of temperature, Lower GI symptoms, Upper GI symptoms
- Catheter-related skin infection: Itchy and/or scaly rashes, Bullous, Dermatological manifestations of systemic disease
- Catheter-related pneumonia: Breathlessness, Cough and haemoptysis, Chest pain
- Catheter-associated urinary incontinence: Urinary incontinence, Continence problems
- Catheter blockage or obstruction: Urinary symptoms, Urinary tract obstruction, Lower urinary tract symptoms
- Catheter-related bladder stones: Urinary symptoms, Urinary tract obstruction, Lower urinary tract symptoms",
catheter specimen of urine for culture,,
cauterization,"1. Abdominal mass
2. Abdominal pain
3. Abnormal blood film
4. Abnormal blood sugar
5. Abnormalities of the urine
6. Acid-base imbalance and blood gas abnormalities
7. Alcohol and drug use disorder and dependence
8. Anorexia and weight loss
9. Anxiety
10. Back and neck problems
11. Bites and stings
12. Blackouts and faints (funny turns)
13. Breast lump and/or pain
14. Breathlessness
15. Bruising/ bleeding/ purpura
16. Bullous
17. Cervical smear/ colposcopy
18. Chest pain
19. Clinical pharmacology
20. Collapse
21. Confusion
22. Congenital abnormalities
23. Connective tissue disorders
24. Contraception
25. Cough and haemoptysis
26. Cranial nerve problems
27. Deliberate self-harm
28. Dermatological manifestations of systemic disease
29. Developmental problems
30. Drawing from GMC explanatory guidance
31. Drawing from Good medical practice (2013) Duties of a doctor
32. Earache
33. Eating problems
34. Electrolyte abnormalities
35. Extremes of temperature
36. Eye pain
37. Facial pain and swelling
38. Failure to thrive
39. Falls
40. Fatigue
41. Fertility problems
42. Fever/ Infection
43. Foot and ankle problems
44. General endocrine disorder
45. Generalised enlarged lymph nodes
46. Groin/scrotal pain and/or swelling
47. Hair and nail problems
48. Hand and wrist problems
49. Headache
50. Hearing problems
51. Heart murmur
52. Hip problems
53. Hoarseness and/or stridor
54. Hospital acquired infection
55. Hypertension
56. Infections
57. Irregular vaginal bleeding
58. Itchy and/or scaly rashes
59. Jaundice
60. Knee problems
61. Learning and communication problems
62. Legal frameworks
63. Lower GI symptoms
64. Lumps
65. Medically unexplained physical symptoms
66. Moles and pigmented lesions
67. Mood (affective) problems
68. Movement disorders including tremor and gait problems
69. Multiple trauma
70. Nasal symptoms
71. Normal pregnancy and care
72. Nutrition
73. Orbital swelling
74. Pallor
75. Palpitations
76. Pelvic mass
77. Pelvic pain
78. Peripheral arterial disease
79. Peripheral nerve problems and abnormalities of sensation
80. Peripheral oedema, breathlessness
81. Peripheral venous problems
82. Personality and behavioural disorders
83. Problems in pregnancy including bleeding
84. Prolapse
85. Psychosis
86. Red eye
87. Renal problems
88. Rheumatological problems
89. Seizures
90. Serious infection
91. Shock
92. Shoulder/upper limb problems
93. Skeletal problems including fractures
94. Speech and language disorder
95. Symptoms of terminal illness
96. Thyroid abnormalities
97. Travel medicine and tropical infections
98. Ulcers
99. Upper GI symptoms
100. Urethral discharge
101. Urinary excretion
102. Urinary incontinence
103. Urinary symptoms
104. Urinary tract obstruction
105. Vaginal discharge
106. Vertigo
107. Viral infections
108. Visual impairment
109. Vulval and vaginal lumps/lesions
110. Weakness and fatigue
111. Wheeze/ Stridor",
cautery of swelling,"Presentations for cautery of swelling:

1. Abdominal mass
2. Abdominal pain
3. Anorexia and weight loss
4. Back and neck problems
5. Breast lump and/or pain
6. Bruising/ bleeding/ purpura
7. Bullous
8. Facial pain and swelling
9. Failure to thrive
10. Groin/scrotal pain and/or swelling
11. Hand and wrist problems
12. Hip problems
13. Itchy and/or scaly rashes
14. Orbital swelling
15. Pallor
16. Pelvic mass
17. Pelvic pain
18. Peripheral arterial disease
19. Renal problems
20. Upper GI symptoms
21. Vulval and vaginal lumps/lesions",
cbc,"1. Abdominal mass
2. Abdominal pain
3. Abnormal blood film
4. Abnormal blood sugar
5. Abnormalities of the urine
6. Acid-base imbalance and blood gas abnormalities
7. Alcohol and drug use disorder and dependence
8. Anorexia and weight loss
9. Anxiety
10. Back and neck problems
11. Bites and stings
12. Blackouts and faints (funny turns)
13. Breast lump and/or pain
14. Breathlessness
15. Bruising/ bleeding/ purpura
16. Bullous
17. Cervical smear/ colposcopy
18. Chest pain
19. Clinical pharmacology
20. Collapse
21. Confusion
22. Congenital abnormalities
23. Connective tissue disorders
24. Contraception
25. Cough and haemoptysis
26. Cranial nerve problems
27. Deliberate self-harm
28. Dermatological manifestations of systemic disease
29. Developmental problems
30. Drawing from GMC explanatory guidance
31. Drawing from Good medical practice (2013) Duties of a doctor
32. Earache
33. Eating problems
34. Electrolyte abnormalities
35. Extremes of temperature
36. Eye pain
37. Facial pain and swelling
38. Failure to thrive
39. Falls
40. Fatigue
41. Fertility problems
42. Fever/ Infection
43. Foot and ankle problems
44. General endocrine disorder
45. Generalised enlarged lymph nodes
46. Groin/scrotal pain and/or swelling
47. Hair and nail problems
48. Hand and wrist problems
49. Headache
50. Hearing problems
51. Heart murmur
52. Hip problems
53. Hoarseness and/or stridor
54. Hospital acquired infection
55. Hypertension
56. Infections
57. Irregular vaginal bleeding
58. Itchy and/or scaly rashes
59. Jaundice
60. Knee problems
61. Learning and communication problems
62. Legal frameworks
63. Lower GI symptoms
64. Lumps
65. Medically unexplained physical symptoms
66. Moles and pigmented lesions
67. Mood (affective) problems
68. Movement disorders including tremor and gait problems
69. Multiple trauma
70. Nasal symptoms
71. Normal pregnancy and care
72. Nutrition
73. Orbital swelling
74. Pallor
75. Palpitations
76. Pelvic mass
77. Pelvic pain
78. Peripheral arterial disease
79. Peripheral nerve problems and abnormalities of sensation
80. Peripheral oedema, breathlessness
81. Peripheral venous problems
82. Personality and behavioural disorders
83. Problems in pregnancy including bleeding
84. Prolapse
85. Psychosis
86. Red eye
87. Renal problems
88. Rheumatological problems
89. Seizures
90. Serious infection
91. Shock
92. Shoulder/upper limb problems
93. Skeletal problems including fractures
94. Speech and language disorder
95. Symptoms of terminal illness
96. Thyroid abnormalities
97. Travel medicine and tropical infections
98. Ulcers
99. Upper GI symptoms
100. Urethral discharge
101. Urinary excretion
102. Urinary incontinence
103. Urinary symptoms
104. Urinary tract obstruction
105. Vaginal discharge
106. Vertigo
107. Viral infections
108. Visual impairment
109. Vulval and vaginal lumps/lesions
110. Weakness and fatigue
111. Wheeze/ Stridor",
